Country,Mlat Name,Treaty // URL
*Australia*,"*Treaty Between Australia and the Republic of Hungary on Mutual Assistance 
in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1997/14.html*
*Australia*,"*Treaty Between Australia and the Kingdom of Thailand on Mutual Assistance 
in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/2009/15.html*
*Australia*,"*Treaty Between Australia and the Republic of India on Mutual Legal 
Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/2011/10.html*
*Australia*,"*Agreement Between the Government of Australia and the Government of the 
United Kingdom of Great Britain and Northern Ireland concerning the 
investigation, restraint and confiscation of the proceeds and instruments 
of crime*",*http://www.austlii.edu.au/au/other/dfat/treaties/2000/15.html*
*Australia*,"*Treaty Between Australia and the Republic of Indonesia on Mutual 
Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1999/10.html*
*Australia*,"*Treaty Between the Government of Australia and the Government of the 
United States of America on Mutual Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1999/19.html*
*Australia*,"*Treaty Between the Government of Australia and the Government of the State 
of Israel on Mutual Legal Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1995/25.html*
*Australia*,"*Treaty between the Government of Canada and the Government of Australia on 
Mutual Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101627*
*Australia*,"*Treaty on Mutual Assistance in Criminal Matters Between Australia and the 
Republic of Italy*",*http://www.austlii.edu.au/au/other/dfat/treaties/1994/5.html*
*Australia*,"*Treaty Between Australia and the Republic of Korea on Mutual Assistance in 
Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1993/34.html*
*Australia*,"*Treaty Between the Government of the Republic of India and Australia on 
Mutual Legal Assistance in Criminal Matters*",*http://www.cbi.gov.in/interpol/mlat/Australia.doc*
*Australia*,"*Treaty Between Australia and the Grand Duchy of Luxembourg on Mutual 
Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1994/14.html*
*Australia*,"*Treaty Between the Government of Australia and the Government of the 
Argentine Republic on Mutual Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1993/6.html*
*Australia*,"*Treaty between the Government of Australia and the Government of Malaysia 
on Mutual Assistance in Criminal Matters done at Putrajaya in Malaysia*",*http://www.austlii.edu.au/au/other/dfat/treaties/2006/21.html*
*Australia*,"*Treaty Between Australia and the Government of the Republic of Austria on 
Mutual Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1990/36.html*
*Australia*,"*Treaty Between the Government of Australia and the Government of Canada on 
Mutual Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1990/11.html*
*Australia*,"*Treaty Between Australia and the United Mexican States on Mutual Legal 
Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1992/31.html*
*Australia*,"*Treaty Between the Government of Australia and the Government of His 
Serene Highness the Prince of Monaco on Mutual Assistance in Criminal 
Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/2001/14.html*
*Australia*,"*Treaty Between Australia and the People’s Republic of China on Mutual 
Legal Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/2007/21.html*
*Australia*,"*Treaty Between Australia and the Kingdom of the Netherlands on Mutual 
Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1991/20.html*
*Australia*,"*Treaty Between the Government of Australia and the Government of the 
Republic of Ecuador on Mutual Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1997/27.html*
*Austria*,*Treaty with Austria on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc21/html/CDOC-104tdoc21.htm*
*Austria*,"*Treaty between Canada and the Republic of Austria on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101646*
*Austria*,"*Treaty Between Australia and the Government of the Republic of Austria on 
Mutual Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1990/36.html*
*Azerbaijan*,"*Treaty Between the Republic of India and the Republic of Azerbaijan on 
Mutual Legal Assistancein Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Azerbaijan.pdf*
*Bahamas*,"*Department of Justice Treaty Between the Government of Canada and the 
Government of the Commonwealth of the Bahamas on Mutual Legal Assistance in 
Criminal Matter*",*http://www.oas.int/juridico/mla/en/traites/en_can-bah.html*
*Bahamas*,"*Treaty Between the United States of America and the Commonwealth of the 
Bahamas on Mutual Assistance in Criminal Matters*",*https://www.oas.org/juridico/mla/en/traites/en_traites_bhs-usa.pdf*
*Bahamas*,"*Treaty between the Government of Canada and the Government of the 
Commonwealth of the Bahamas on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101626*
*Bahrain*,"*Agreement Between the Republic of India and the Kingdom of Bahrain on 
Mutual Legal Assistance in Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Baharin.pdf*
*Barbados*,*Mutual Legal Assistance in Criminal Matters with Barbados*,*http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc23/html/CDOC-105tdoc23.htm*
*Barbados*,"*Agreement between the Government of Canada and the Government of Barbados 
Regarding the Sharing of Forfeited or Confiscated Assets and Equivalent 
Funds*",*http://www.oas.int/juridico/mla/en/traites/en_traites-mla-can-brb.html*
*Barbados*,*Mutual Legal Assistance in Criminal Matters*,*http://www.oas.int/juridico/mla/en/traites/en_traites-mla-usa-brb.pdf*
*Barbados*,"*Agreement between the Government of Canada and the Government of Barbados 
Regarding the Sharing of Foregeited or Confiscated Assets and Equivalent 
Funds*",*https://www.oas.org/juridico/mla/en/traites/en_traites-mla-can-brb.html*
*Belarus*,"*Treaty Between the Republic of India and the Republic of Belarus on Mutual 
Legal Assistance in Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Belarus.pdf*
*Belgium*,"*Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Kingdom 
of Belgium Concerning Mutual Legal Assistance in Criminal Matters*",*http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/6dec5341d6fcc1604825705000094dc3?OpenDocument*
*Belgium*,"*Treaty between the Government of Canada and the Government of the Kingdom 
of Belgium on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101645*
*Belize*,*Treaty with Belize on Mutual Legal Assistance in Criminal Matters*,*http://www.gpo.gov/fdsys/pkg/CDOC-107tdoc13/html/CDOC-107tdoc13.htm*
*Bermuda*,*Mutual Legal Assistance Treaty with Bermuda*,*http://www.gpo.gov/fdsys/pkg/CDOC-111tdoc6/html/CDOC-111tdoc6.htm*
*Bolivia*,*Convention on the Abuse and Illicit Trafficking of Narcotics*,*https://www.oas.org/juridico/mla/sp/traites/sp_arg_bol_23933.html*
*Bolivia*,"*Agreement on Control and Repression of Illicit Trafficking in Narcotic 
Drugs, Psychotropic Substances, Precursors, and Essential Chemicals*",*http://www.oas.int/juridico/mla/sp/traites/sp_traites-mla-chl-bol-traffic.html*
*Bolivia*,*Convention on Narcotic Drugs and Psychotropic*,*http://www.oas.int/juridico/mla/sp/traites/sp_traites-mla-ecu-bol.pdf*
*Bolivia*,*Cooperation Treaty on Mutual Assistance in Criminal Matters*,*http://www.oas.int/juridico/mla/sp/mex/mex_bol_asist.pdf*
*Bolivia*,*Convention on Mutual Assistance in Criminal Matters*,*http://www.oas.int/juridico/mla/sp/traites/sp_traites-bol-per-mla1997.html*
*Bolivia*,"*Agreement on Cooperation to Prevent the Illicit Use of Precursors and 
Essential Chemical Substances used for the Illicit Production of Drugs and 
Psychotropic Substances*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-blv-5048.pdf*
*Bosnia and Herz.*,"*Treaty Between the Government of the Republic of India and Bosnia and 
Herzegovina on Mutual Legal Assistance in Criminal Matters*",*http://www.cbi.gov.in/interpol/mlat/Bosnia%20&%20Herzegovina.doc*
*Brazil*,"*Agreement on Cooperation to Prevent the Illicit Use of Precursors and 
Essential Chemical Substances used for the Illicit Production of Drugs and 
Psychotropic Substances*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-col-3206.pdf*
*Brazil*,*Agreement on Trafficking in Narcotics*,*https://www.oas.org/juridico/mla/sp/traites/sp_arg_bra_24505.html*
*Brazil*,"*Agreement by Exchange of Notes for the Constitution of a Bilateral Work 
Group to Suppress Criminality and Terrorism*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-col-26062003.pdf*
*Brazil*,"*Agreement on Cooperation for the Combat to Drug Trafficking and Chemical 
Dependency*",*http://www.oas.org/juridico/MLA/pt/bra/br_decreto_2466_acordo_brasil_m%C3%A9xico_combate_narcotr%C3%A1fico.pdf*
*Brazil*,"*Agreement on Cooperation to Combat the Traffic of Aircrafts involved in 
illicit transnational activities*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-pry-4240.pdf*
*Brazil*,"*Agreement on Legal Assistance in Criminal Matters Between the Government 
of the Federative Republic of Brazil and the Republic of Peru*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-per-3988.pdf*
*Brazil*,"*Mutual Assistance Convention for the Suppression of the Illicit 
Trafficking of Addictive Drugs*",*http://www.oas.org/juridico/MLA/pt/bra/br_decreto_83142_conv%C3%AAnio_brasil_peru__tr%C3%A1fico_il%C3%ADcito_drogas.pdf*
*Brazil*,"*Treaty between the Government of the United Kingdom of Great Britain and 
Northern Ireland and the Government of the Federative Republic of Brazil on 
Mutual Legal Assistance in Criminal Matters*",*http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/533488882/270-Tr-BrazilMLA-TS*
*Brazil*,"*Agreement on Cooperation to Prevent Consumption, Rehabilitation, 
Production Control and the Illicit Trafficking of Drugs and Psychotropic 
Substances and Related Offenses*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-per-4437.pdf*
*Brazil*,"*Treaty Between the Government of the United States of America and the 
Government of the Federative Republic of Brazil on Mutual Legal Assistance 
in Criminal Matters*",*http://www.state.gov/documents/organization/106962.pdf*
*Brazil*,"*Mutual Cooperation Agreement for Reducing Demand, Preventing Illicit Use 
and Combating Illicit Production and Trafficking of Drugs*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-usa-2242.pdf*
*Brazil*,"*Agreement on Cooperation for Reducing Demand, Preventing Illicit Use and 
Combating Production and the Illicit Trafficking of Drugs and Psychotropic 
Substances and their Precursors and immediate Chemical Products*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-ury-1615.pdf*
*Brazil*,"*Agreement on Prevention, Control, Suppression and Repression of the 
Illicit Use and Trafficking of Drugs and Psychotropic Substances*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-vnz-99758.pdf*
*Brazil*,"*Agreement on Cooperation to Prevent the Illicit Use of Precursors and 
Essential Chemical Substances used for the Illicit Production of Drugs and 
Psychotropic Substances*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-blv-5048.pdf*
*Brazil*,"*Agreement on Cooperation to Reduce the Demand, Prevent the Illegal Use and 
Combat the Production and Illicit Trafficking of Drugs and Psychotropic 
Substances*",*http://www.oas.org/juridico/MLA/pt/bra/br_decreto_604_acordo_brasil_chile_entorpecentes.pdf*
*Brazil*,"*Agreement on Legal Cooperation and Mutual Assistance in Criminal Matters 
Between the Government of the Federative Republic of Brazil and the 
Government of the Republic of Colombia*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-col-3895.pdf*
*Brazil*,"*Treaty between the Government of Canada and the Government of the 
Federative Republic of Brazil on Mutual Legal Assistance in Criminal 
Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101641*
*Bulgaria*,"*Treaty on Mutual Legal Assistance in Criminal Matters Between the Republic 
of India and the Republic of Bulgaria*",*http://cbi.nic.in/interpol/mlat/Bulgaria.pdf*
*Bulgaria*,"*Extradition Treaty with Bulgaria and an Agreement on Certain Aspects of 
Mutual Legal Assistance in Criminal Matters with Bulgaria*",*http://www.gpo.gov/fdsys/pkg/CDOC-110tdoc12/html/CDOC-110tdoc12.htm*
*Canada*,"*Treaty between Canada and the People's Republic of China on Mutual Legal 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101640*
*Canada*,"*Treaty between Canada and the Republic of Poland on Mutual Legal 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101634*
*Canada*,"*Treaty between Canada and the Czech Republic on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101653*
*Canada*,"*Treaty between Canada and the Republic of Portugal on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101650*
*Canada*,"*Treaty between the Government of Canada and the Government of the Republic 
of France on Mutual Assistance in Penal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101637*
*Canada*,"*Treaty between the Government of Canada and the Government of Romania on 
Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101655*
*Canada*,*Treaty on Mutual Legal Assistance in Criminal Matters*,*https://www.oas.org/juridico/mla/en/traites/en_can_arg01.html*
*Canada*,"*Treaty between Canada and the Federal Republic of Germany on Mutual 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=104860*
*Canada*,"*Treaty between Canada and the Russian Federation on Mutual Legal 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101654*
*Canada*,"*Treaty between the Government of Canada and the Government of the Hellenic 
Republic on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=102967*
*Canada*,"*Department of Justice Treaty Between the Government of Canada and the 
Government of the Commonwealth of the Bahamas on Mutual Legal Assistance in 
Criminal Matter*",*http://www.oas.int/juridico/mla/en/traites/en_can-bah.html*
*Canada*,*Treaty between Canada and Spain on Mutual Assistance in Criminal Matters*,*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101633*
*Canada*,"*Agreement between the Government of Canada and the Government of the Hong 
Kong Special Administrative Region of the People's Republic of China on 
Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103865*
*Canada*,"*Treaty between the Government of Canada and the Government of Sweden on 
Mutual Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103415*
*Canada*,"*Treaty between Canada and the Republic of Hungary on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101644*
*Canada*,"*Agreement between the Government of Canada and the Government of Barbados 
Regarding the Sharing of Forfeited or Confiscated Assets and Equivalent 
Funds*",*http://www.oas.int/juridico/mla/en/traites/en_traites-mla-can-brb.html*
*Canada*,"*Treaty between Canada and the Swiss Confederation on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101631*
*Canada*,"*Treaty between the Government of Canada and the Government of the Republic 
of India on Mutual Assistance in Criminal Matters*",*http://cbi.nic.in/interpol/mlat/Canada.pdf*
*Canada*,"*Treaty between the Government of Canada and the Government of the Kingdom 
of Thailand on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101628*
*Canada*,"*Treaty between the Government of Canada and the Government of the State of 
Israel on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103321*
*Canada*,"*Treaty between the Government of Canada and the Government of the Republic 
of Trinidad and Tobago on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101652*
*Canada*,"*Treaty between Canada and the Republic of Italy on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101635*
*Canada*,"*Treaty between the Government of Canada and the Government of Australia on 
Mutual Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101627*
*Canada*,*Treaty between Canada and Ukraine on Mutual Assistance in Criminal Matters*,*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101647*
*Canada*,"*Treaty between the Government of Canada and the Government of the Republic 
of South Africa on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103349*
*Canada*,"*Treaty between Canada and the Republic of Austria on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101646*
*Canada*,"*A Treaty between the Government of Canada and the Government of the United 
Kingdom of Great Britain and Northern Ireland on Mutual Assistance in 
Criminal Matters (Drug Trafficking)*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101632*
*Canada*,"*Treaty between Canada and the Republic of Korea on Mutual Assistance in 
Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101642*
*Canada*,"*Treaty between the Government of Canada and the Government of the 
Argentine Republic on Mutual Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103378*
*Canada*,"*Exchange of Notes constituting an Agreement amending the Treaty between 
the Government of Canada and the Government of the United Kingdom of Great 
Britain and Northern Ireland on Mutual Assistance in Criminal Matters (Drug 
Trafficking), done at Ottawa on*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101639*
*Canada*,"*Treaty between the Government of Canada and the Government of the United 
Mexican States on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101629*
*Canada*,"*Treaty between the Government of Canada and the Government of the 
Commonwealth of the Bahamas on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101626*
*Canada*,"*Treaty between the Government of Canada and the Government of the United 
States of America on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101638*
*Canada*,"*Treaty between Canada and the Kingdom of the Netherlands on Mutual 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101636*
*Canada*,"*Treaty between the Government of Canada and the Government of the Kingdom 
of Belgium on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101645*
*Canada*,"*Treaty Between the Government of Australia and the Government of Canada on 
Mutual Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/1990/11.html*
*Canada*,"*Treaty between Canada and the Oriental Republic of Uruguay on Mutual Legal 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=104615*
*Canada*,"*Agreement Between the Government of Canada and the Government of Antigua 
and Barbuda Regarding the Sharing of Forfeited or Confiscated Assets and 
Equivalent Funds*",*https://www.oas.org/juridico/mla/en/traites/en_traites-mla-can-atg.html*
*Canada*,"*Treaty between the Government of Canada and the Government of the Kingdom 
of Norway on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103053*
*Canada*,"*Agreement between the Government of Canada and the Government of Barbados 
Regarding the Sharing of Foregeited or Confiscated Assets and Equivalent 
Funds*",*https://www.oas.org/juridico/mla/en/traites/en_traites-mla-can-brb.html*
*Canada*,"*Treaty between the Government of Canada and the Government of the 
Federative Republic of Brazil on Mutual Legal Assistance in Criminal 
Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101641*
*Canada*,"*Treaty between the Government of Canada and the Government of the Republic 
of Peru on Mutual Legal Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=103416*
*Chile*,"*Agreement on Abuse Prevention and Repression of Illicit Traffic in 
Narcotic Drugs and Psychotropic Substances*",*https://www.oas.org/juridico/mla/sp/traites/sp_traites-mla-chl-arg-traffic.html*
*Chile*,"*Agreement on Control and Repression of Illicit Trafficking in Narcotic 
Drugs, Psychotropic Substances, Precursors, and Essential Chemicals*",*http://www.oas.int/juridico/mla/sp/traites/sp_traites-mla-chl-bol-traffic.html*
*Chile*,"*Agreement on Cooperation to Reduce the Demand, Prevent the Illegal Use and 
Combat the Production and Illicit Trafficking of Drugs and Psychotropic 
Substances*",*http://www.oas.org/juridico/MLA/pt/bra/br_decreto_604_acordo_brasil_chile_entorpecentes.pdf*
*China*,"*Treaty between Canada and the People's Republic of China on Mutual Legal 
Assistance in Criminal Matters*",*http://www.treaty-accord.gc.ca/text-texte.aspx?id=101640*
*China*,*Treaty with Canada on Mutual Legal Assistance in Criminal Matters*,*http://www.state.gov/documents/organization/126977.pdf*
*China*,"*Treaty Between Australia and the People’s Republic of China on Mutual 
Legal Assistance in Criminal Matters*",*http://www.austlii.edu.au/au/other/dfat/treaties/2007/21.html*
*Colombia*,"*Agreement on Legal Cooperation and Mutual Assistance in Criminal Matters 
Between the Government of the Federative Republic of Brazil and the 
Government of the Republic of Colombia*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-col-3895.pdf*
*Colombia*,"*Agreement on Cooperation to Prevent the Illicit Use of Precursors and 
Essential Chemical Substances used for the Illicit Production of Drugs and 
Psychotropic Substances*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-col-3206.pdf*
*Colombia*,"*Agreement by Exchange of Notes for the Constitution of a Bilateral Work 
Group to Suppress Criminality and Terrorism*",*http://www.oas.org/juridico/mla/pt/traites/pt-traites-mla-bra-col-26062003.pdf*
*Colombia*,*Agreement on Legal Assistance in Criminal Matters*,*https://www.oas.org/juridico/mla/sp/traites/sp_arg_col_25348.html*
